base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
1.559680937952301,2.2924253091785327,7.588814118270356,11.598843513807534,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_coad.tp53-mutation,,9.148495056222657,13.891268822986067
1.821575172815784,2.735527518643467,-0.852993965570775,-1.3020091467670314,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_coad.tp53-mutation,,0.9685812072450091,1.4335183718764357
1.821575172815784,2.735527518643467,1.1977868348508203,2.19768541552092,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_coad.tp53-mutation,,3.0193620076666043,4.933212934164387
1.821575172815784,2.735527518643467,4.38153930530779,7.873706133528412,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_coad.tp53-mutation,,6.203114478123574,10.609233652171879
2.1542291006821053,3.2022201055596966,1.6624316579347393,2.4633095892042167,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_coad.tp53-mutation,,3.8166607586168446,5.665529694763913
2.1542291006821053,3.2022201055596966,0.5940293705955177,0.8589716626095765,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_coad.tp53-mutation,,2.748258471277623,4.061191768169273
2.1542291006821053,3.2022201055596966,6.482505456168369,9.930544188173318,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_coad.tp53-mutation,,8.636734556850474,13.132764293733015
2.7994857956623598,4.153180291164093,-1.2610591646945544,-1.8959356445766007,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_coad.tp53-mutation,,1.5384266309678054,2.257244646587492
2.7994857956623598,4.153180291164093,0.0442293714175328,-0.17447040904806066,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_coad.tp53-mutation,,2.8437151670798926,3.978709882116032
2.7994857956623598,4.153180291164093,5.8518402592662575,8.88105414751713,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_coad.tp53-mutation,,8.651326054928617,13.034234438681223
2.7994857956623598,4.153180291164093,-1.2610591646945544,-1.8959356445766007,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_coad.tp53-mutation,,1.5384266309678054,2.257244646587492
2.7994857956623598,4.153180291164093,1.2237030338032717,1.3740064308898319,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_coad.tp53-mutation,,4.0231888294656315,5.527186722053925
2.7994857956623598,4.153180291164093,-0.4047469993281645,-0.5151397792079062,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_coad.tp53-mutation,,2.3947387963341953,3.6380405119561865
9.521771588869107,12.422623001847168,0.057577838343078724,0.07520608642563786,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_gbm.egfr-mutation,,9.579349427212186,12.497829088272805
9.521771588869107,12.422623001847168,-0.32428551380031934,-0.42403337684869946,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_gbm.egfr-mutation,,9.197486075068788,11.998589624998468
9.521771588869107,12.422623001847168,1.4018953334701685,1.892852833535354,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_gbm.egfr-mutation,,10.923666922339276,14.315475835382522
9.521771588869107,12.422623001847168,2.053238601524491,3.7382102820476106,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_gbm.egfr-mutation,,11.575010190393598,16.160833283894778
9.521771588869107,12.422623001847168,-0.32428551380031934,-0.42403337684869946,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_gbm.egfr-mutation,,9.197486075068788,11.998589624998468
9.521771588869107,12.422623001847168,0.86653005348996,1.183551605751795,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_gbm.egfr-mutation,,10.388301642359068,13.606174607598962
4.261712578287657,6.7945851662586225,1.9313687730202709,3.0242158784938074,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_gbm.egfr-mutation,,6.193081351307928,9.81880104475243
4.261712578287657,6.7945851662586225,-0.694077008818212,-1.3132409483360092,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_gbm.egfr-mutation,,3.567635569469445,5.481344217922613
4.261712578287657,6.7945851662586225,1.2396925220417643,1.9484828684614808,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_gbm.egfr-mutation,,5.501405100329421,8.743068034720103
5.605194560688002,8.60460336684581,1.8264257596253977,3.198806499711784,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_gbm.egfr-mutation,,7.4316203203133995,11.803409866557594
5.605194560688002,8.60460336684581,1.1146428796444319,1.9524736817112753,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_gbm.egfr-mutation,,6.719837440332434,10.557077048557085
5.605194560688002,8.60460336684581,-2.0436385923151654,-2.941859745312465,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_gbm.egfr-mutation,,3.5615559683728364,5.662743621533345
4.679134846760807,6.610065623356665,-2.0838483477479812,-2.8400349468993014,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_gbm.egfr-mutation,,2.5952864990128255,3.7700306764573632
4.679134846760807,6.610065623356665,-2.4462239094869673,-3.4576571996458285,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_gbm.egfr-mutation,,2.2329109372738394,3.152408423710836
4.679134846760807,6.610065623356665,6.9587261388415484,10.697211747910298,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_gbm.egfr-mutation,,11.637860985602355,17.307277371266963
1.3662409069682653,1.60977186056268,2.553835284508878,2.9696062623141266,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_gbm.tp53-mutation,,3.9200761914771434,4.579378122876807
1.3662409069682653,1.60977186056268,1.4903256389749728,1.7344927152121397,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_gbm.tp53-mutation,,2.856566545943238,3.3442645757748197
1.3662409069682653,1.60977186056268,1.9523156572707308,2.2483357257645196,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_gbm.tp53-mutation,,3.318556564238996,3.8581075863271996
1.7452515941729487,2.1029065553114905,-0.163767765655372,-0.19790380372643113,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_gbm.tp53-mutation,,1.5814838285175767,1.9050027515850594
1.7452515941729487,2.1029065553114905,0.05438230878809236,0.0587131205001179,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_gbm.tp53-mutation,,1.799633902961041,2.1616196758116084
1.7452515941729487,2.1029065553114905,4.531603889729219,5.376992286931884,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_gbm.tp53-mutation,,6.2768554839021675,7.479898842243374
1.469274990058672,1.7435912781990146,0.057555423598145694,0.11463809777346978,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_gbm.tp53-mutation,,1.5268304136568176,1.8582293759724844
1.469274990058672,1.7435912781990146,-0.5134212985680904,-0.6239237974869551,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_gbm.tp53-mutation,,0.9558536914905815,1.1196674807120595
1.469274990058672,1.7435912781990146,0.9590983174350782,1.1083165801083392,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_gbm.tp53-mutation,,2.42837330749375,2.851907858307354
0.8658149697860296,1.02899896658608,0.04178943417225156,0.0442320078972418,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_gbm.tp53-mutation,,0.9076044039582811,1.0732309744833217
0.8658149697860296,1.02899896658608,-0.007984044087088193,-0.0037195567205698943,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_gbm.tp53-mutation,,0.8578309256989414,1.02527940986551
0.8658149697860296,1.02899896658608,0.8683128544675185,1.1038886278533602,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_gbm.tp53-mutation,,1.734127824253548,2.13288759443944
1.2586134529813506,1.4900533278003534,-0.05672655889508604,-0.05204207409429373,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_gbm.tp53-mutation,,1.2018868940862646,1.4380112537060596
1.2586134529813506,1.4900533278003534,0.3722423110209121,0.4344278487808937,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_gbm.tp53-mutation,,1.6308557640022627,1.924481176581247
1.2586134529813506,1.4900533278003534,4.224732467549018,4.884603958517737,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_gbm.tp53-mutation,,5.483345920530368,6.374657286318091
14.141123860641432,23.236310696335263,0.3237812622304759,0.5378033533715261,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_hnsc.casp8-mutation,,14.464905122871908,23.77411404970679
14.141123860641432,23.236310696335263,1.6623068762150481,3.360633373871895,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_hnsc.casp8-mutation,,15.80343073685648,26.596944070207158
14.141123860641432,23.236310696335263,-6.291398800682362,-11.76345316828543,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_hnsc.casp8-mutation,,7.84972505995907,11.472857528049833
8.08671912060337,14.924983434125977,2.0125178260870165,4.43412594502475,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_hnsc.casp8-mutation,,10.099236946690386,19.359109379150727
8.08671912060337,14.924983434125977,0.9924259317430106,2.270968845234272,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_hnsc.casp8-mutation,,9.07914505234638,17.19595227936025
8.08671912060337,14.924983434125977,4.6319723706931555,9.745060557612717,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_hnsc.casp8-mutation,,12.718691491296525,24.670043991738694
9.286099585433,16.27838798551462,-0.6873733056209517,-1.2028515459675937,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_hnsc.casp8-mutation,,8.598726279812048,15.075536439547026
9.286099585433,16.27838798551462,1.9090764533844116,3.709661140400634,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_hnsc.casp8-mutation,,11.195176038817412,19.988049125915254
9.286099585433,16.27838798551462,-3.942342391839844,-8.380321449107583,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_hnsc.casp8-mutation,,5.343757193593156,7.898066536407036
10.286093166203049,14.863667338032739,2.6009837772237603,4.452335395383672,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_hnsc.casp8-mutation,,12.887076943426809,19.31600273341641
10.286093166203049,14.863667338032739,1.025585962412297,1.8771178828047628,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_hnsc.casp8-mutation,,11.311679128615346,16.740785220837502
10.286093166203049,14.863667338032739,2.489872842897146,6.548957810588737,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_hnsc.casp8-mutation,,12.775966009100195,21.412625148621476
6.585332793997843,12.330670325397131,3.561367572083718,8.940233901886378,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_hnsc.casp8-mutation,,10.14670036608156,21.27090422728351
6.585332793997843,12.330670325397131,2.4938122583485374,6.279507292503267,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_hnsc.casp8-mutation,,9.07914505234638,18.610177617900398
6.585332793997843,12.330670325397131,0.5974214890848479,2.7113690077804105,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_hnsc.casp8-mutation,,7.182754283082691,15.042039333177541
3.8641047682875502,7.672779118690789,-0.21701152013523028,-0.28248906604684976,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_hnsc.os,,3.64709324815232,7.390290052643939
3.8641047682875502,7.672779118690789,-2.96274470005433,-6.086993350746717,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_hnsc.os,,0.9013600682332203,1.585785767944072
3.8641047682875502,7.672779118690789,26.2725213678734,44.35718250110157,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_hnsc.os,,30.13662613616095,52.02996161979236
2.9835885963447346,6.104867387928634,1.2066650241240175,2.2370427857146247,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_hnsc.os,,4.190253620468752,8.341910173643258
2.9835885963447346,6.104867387928634,-0.08323660115777187,-0.9724366058344405,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_hnsc.os,,2.9003519951869627,5.132430782094193
2.9835885963447346,6.104867387928634,8.730441323203738,14.31750509953529,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_hnsc.os,,11.714029919548473,20.422372487463925
1.2563182348986963,2.1245444131978006,0.8930675920452984,1.3964279814569287,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_hnsc.os,,2.1493858269439947,3.5209723946547293
1.2563182348986963,2.1245444131978006,1.2198725569036917,2.5444856446233084,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_hnsc.os,,2.476190791802388,4.669030057821109
1.2563182348986963,2.1245444131978006,10.912333726702062,17.705580002482545,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_hnsc.os,,12.168651961600759,19.830124415680345
0.30578374549597953,0.49130713984650565,2.0329115586028053,3.3611726329454434,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_hnsc.os,,2.338695304098785,3.852479772791949
0.30578374549597953,0.49130713984650565,2.494003283389656,4.1319386639846645,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_hnsc.os,,2.7997870288856355,4.62324580383117
0.30578374549597953,0.49130713984650565,7.671339844980118,15.28528676205319,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_hnsc.os,,7.977123590476097,15.776593901899695
3.4167143614081574,6.693261778773798,0.27826503254853563,0.5097573867335123,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_hnsc.os,,3.694979393956693,7.20301916550731
3.4167143614081574,6.693261778773798,1.1629521357900394,0.7394227847707375,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_hnsc.os,,4.579666497198197,7.4326845635445355
3.4167143614081574,6.693261778773798,4.143993862666488,8.302759621750468,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_hnsc.os,,7.560708224074645,14.996021400524265
6.9900394945660445,14.894653169709748,-1.1074199406644318,-2.549627278247602,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_lscc.arid1a-mutation,,5.882619553901613,12.345025891462146
6.9900394945660445,14.894653169709748,2.7584616545688334,6.54357784528268,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_lscc.arid1a-mutation,,9.748501149134878,21.43823101499243
6.9900394945660445,14.894653169709748,10.76402912671615,23.986660114345824,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_lscc.arid1a-mutation,,17.754068621282194,38.88131328405557
9.749399520201791,22.540696161403886,-3.0755972195937495,-7.1780904373863095,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_lscc.arid1a-mutation,,6.673802300608042,15.362605724017577
9.749399520201791,22.540696161403886,0.4865665991954664,1.5019120067613017,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_lscc.arid1a-mutation,,10.235966119397258,24.042608168165188
9.749399520201791,22.540696161403886,-0.02605918925130979,0.6376014135853652,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_lscc.arid1a-mutation,,9.723340330950482,23.17829757498925
6.1565698913275,13.354176708021743,-2.0364912095744714,-3.9254895258267037,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_lscc.arid1a-mutation,,4.120078681753029,9.42868718219504
6.1565698913275,13.354176708021743,-3.2324015230155574,-6.995988382192276,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_lscc.arid1a-mutation,,2.9241683683119426,6.358188325829468
6.1565698913275,13.354176708021743,1.840130036105915,3.967956492086671,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_lscc.arid1a-mutation,,7.996699927433415,17.322133200108414
5.950109320039363,12.185056643714203,-0.10087084090262977,-0.5879599122329662,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_lscc.arid1a-mutation,,5.849238479136734,11.597096731481237
5.950109320039363,12.185056643714203,2.1232961489714803,3.825188374712214,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_lscc.arid1a-mutation,,8.073405469010844,16.010245018426417
5.950109320039363,12.185056643714203,1.5318772259902573,2.726672287699257,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_lscc.arid1a-mutation,,7.481986546029621,14.91172893141346
6.9900394945660445,14.894653169709748,0.0010104522946647876,-0.09310523302476881,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_lscc.arid1a-mutation,,6.991049946860709,14.80154793668498
6.9900394945660445,14.894653169709748,2.7584616545688334,6.54357784528268,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_lscc.arid1a-mutation,,9.748501149134878,21.43823101499243
6.9900394945660445,14.894653169709748,10.76402912671615,23.986660114345824,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_lscc.arid1a-mutation,,17.754068621282194,38.88131328405557
5.949668823383046,10.022322966240965,-0.9357887352215428,-1.430675842811631,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_lscc.keap1-mutation,,5.013880088161503,8.591647123429334
5.949668823383046,10.022322966240965,-1.0112178930757239,-1.6932450350760462,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_lscc.keap1-mutation,,4.938450930307322,8.32907793116492
5.949668823383046,10.022322966240965,11.340075858940821,18.24240967687124,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_lscc.keap1-mutation,,17.289744682323867,28.264732643112204
9.885395497366947,14.820845346961477,-8.465883333991645,-12.624640557069574,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_lscc.keap1-mutation,,1.4195121633753018,2.1962047898919033
9.885395497366947,14.820845346961477,1.7068436506173015,2.5586568913249224,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_lscc.keap1-mutation,,11.592239147984248,17.3795022382864
9.885395497366947,14.820845346961477,-0.7671428414056365,1.5094642601631278,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_lscc.keap1-mutation,,9.11825265596131,16.330309607124605
4.992844466147734,7.406636846623703,0.16555018276874023,0.20161867422567425,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_lscc.keap1-mutation,,5.158394648916474,7.608255520849378
4.992844466147734,7.406636846623703,14.48317349642204,21.50360330816482,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_lscc.keap1-mutation,,19.476017962569774,28.910240154788525
4.992844466147734,7.406636846623703,6.230154813883839,9.609697767535197,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_lscc.keap1-mutation,,11.222999280031573,17.0163346141589
5.1456195296187595,7.6152667305511805,-0.2988476393883097,0.3070571938427413,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_lscc.keap1-mutation,,4.84677189023045,7.922323924393922
5.1456195296187595,7.6152667305511805,-0.2541772161106053,0.38567594730262833,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_lscc.keap1-mutation,,4.891442313508154,8.000942677853809
5.1456195296187595,7.6152667305511805,3.284311601945987,6.372109430154417,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_lscc.keap1-mutation,,8.429931131564746,13.987376160705598
5.049691761639831,7.462068957594362,-0.4561105819805249,-0.6382458701018479,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_lscc.keap1-mutation,,4.5935811796593065,6.8238230874925145
5.049691761639831,7.462068957594362,-2.6323228082379693,-3.732493272557825,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_lscc.keap1-mutation,,2.417368953401862,3.7295756850365374
