base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
1.6130849050235554,2.466138565382635,2.3153714261239386,3.46476728139244,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.sr386_.died-within-5-years,,3.928456331147494,5.930905846775075
3.2873830893582827,4.863208711975665,0.867594658850475,1.2649090445911169,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.sr386_.died-within-5-years,,4.154977748208758,6.128117756566782
3.2873830893582827,4.863208711975665,1.5890130688202113,2.3368477810865356,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.sr386_.died-within-5-years,,4.876396158178494,7.200056493062201
3.2873830893582827,4.863208711975665,9.744266515375177,14.169295293267318,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.sr386_.died-within-5-years,,13.03164960473346,19.032504005242984
1.843657431012275,2.7464057362432595,0.2438738640404381,0.36489118042909263,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.sr386_.died-within-5-years,,2.087531295052713,3.111296916672352
1.843657431012275,2.7464057362432595,-0.8391914203593132,-1.2387777211436124,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.sr386_.died-within-5-years,,1.004466010652962,1.507628015099647
1.843657431012275,2.7464057362432595,3.309455169090871,4.911458057355997,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.sr386_.died-within-5-years,,5.153112600103146,7.657863793599256
2.592544561600178,3.090965884843948,-0.553592350629522,-0.7087080321798211,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.sr386_.mmr-loss-binary,,2.038952210970656,2.382257852664127
2.592544561600178,3.090965884843948,-0.5943250766540729,-0.7085375090481776,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.sr386_.mmr-loss-binary,,1.9982194849461052,2.3824283757957705
2.592544561600178,3.090965884843948,2.738756263914496,3.009368832413495,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.sr386_.mmr-loss-binary,,5.331300825514674,6.100334717257443
1.7230845875771905,2.031850766998463,0.9661758230837094,1.142402672265646,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.sr386_.mmr-loss-binary,,2.6892604106609,3.174253439264109
1.7230845875771905,2.031850766998463,2.103961384143446,2.3809129186886735,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.sr386_.mmr-loss-binary,,3.8270459717206364,4.412763685687136
1.7230845875771905,2.031850766998463,2.80086146467427,3.3263305375826797,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.sr386_.mmr-loss-binary,,4.5239460522514605,5.358181304581143
6.2417620626360275,7.169949263711004,2.4019937854476012,2.773595425029889,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.sr386_.mmr-loss-binary,,8.643755848083629,9.943544688740893
6.2417620626360275,7.169949263711004,-1.4697511062715947,-1.747582489901463,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.sr386_.mmr-loss-binary,,4.772010956364433,5.422366773809541
6.2417620626360275,7.169949263711004,-1.7511700266236687,-2.0365189184109074,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.sr386_.mmr-loss-binary,,4.490592036012359,5.133430345300097
1.2925585845029985,1.5179938883437938,0.2313871848353628,0.2726514959689119,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.sr386_.mmr-loss-binary,,1.5239457693383613,1.7906453843127057
1.2925585845029985,1.5179938883437938,2.1042823742551633,2.409209059370076,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.sr386_.mmr-loss-binary,,3.396840958758162,3.92720294771387
1.2925585845029985,1.5179938883437938,5.924033560700764,6.776524555468898,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.sr386_.mmr-loss-binary,,7.216592145203762,8.294518443812692
4.127294831206328,4.686710866997545,-0.3610388218763987,-0.4130357512849816,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.sr386_.mmr-loss-binary,,3.766256009329929,4.273675115712563
4.127294831206328,4.686710866997545,3.649440038400776,4.15543148707918,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.sr386_.mmr-loss-binary,,7.776734869607104,8.842142354076724
4.127294831206328,4.686710866997545,0.3917365673443598,0.4467194783025521,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.sr386_.mmr-loss-binary,,4.519031398550688,5.133430345300097
1.9508721084244591,3.2141915399152134,0.39845464531583374,0.6677924970049136,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.sr386_.os,,2.349326753740293,3.881984036920127
1.9508721084244591,3.2141915399152134,-0.11996938121685474,-0.2016726280314014,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.sr386_.os,,1.8309027272076044,3.012518911883812
1.9508721084244591,3.2141915399152134,0.9276456021938344,1.629781232917316,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.sr386_.os,,2.8785177106182935,4.8439727728325295
1.457834611103685,2.378211429441489,3.747271996477604,6.006285667368996,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.sr386_.os,,5.205106607581289,8.384497096810485
1.457834611103685,2.378211429441489,-0.0030126217012806933,-0.02111174017748718,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.sr386_.os,,1.4548219894024044,2.3570996892640017
1.457834611103685,2.378211429441489,4.654747913549002,7.682164859422976,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.sr386_.os,,6.112582524652687,10.060376288864465
1.212525138933703,2.008015038748957,0.2952388049537049,0.4783410939447492,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.sr386_.os,,1.507763943887408,2.486356132693706
1.212525138933703,2.008015038748957,3.0953719326968034,5.073725553633892,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.sr386_.os,,4.3078970716305065,7.0817405923828485
1.212525138933703,2.008015038748957,29.484765794729316,47.6885474296491,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.sr386_.os,,30.69729093366302,49.69656246839806
2.1680030896891864,3.560358609427577,0.23570271805330734,0.3879449371901438,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.sr386_.os,,2.4037058077424938,3.948303546617721
2.1680030896891864,3.560358609427577,-0.6221131074287065,-1.0214781031104936,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.sr386_.os,,1.54588998226048,2.5388805063170836
2.1680030896891864,3.560358609427577,1.8141034277252004,2.866961947270816,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.sr386_.os,,3.982106517414387,6.427320556698393
2.014534346388121,3.3738592698451537,-0.11807491276057647,-0.19731248475693697,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.sr386_.os,,1.8964594336275447,3.1765467850882168
2.014534346388121,3.3738592698451537,0.10725690276799682,0.06370842710311342,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.sr386_.os,,2.121791249156118,3.437567696948267
2.014534346388121,3.3738592698451537,2.255892822488562,3.9007755916964477,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.sr386_.os,,4.270427168876683,7.274634861541601
1.3669060337634953,2.1727272915979468,-0.13135872971156104,-0.20698388887272667,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.sr386_.ras-mutant-binary,,1.2355473040519342,1.96574340272522
1.3669060337634953,2.1727272915979468,-0.45726663945744406,-0.7294608820323383,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.sr386_.ras-mutant-binary,,0.9096393943060512,1.4432664095656085
1.3669060337634953,2.1727272915979468,7.01611919290583,11.23389615098235,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.sr386_.ras-mutant-binary,,8.383025226669325,13.406623442580297
1.3060431614737524,2.093854954259905,-0.07394134095245519,-0.12319213785622951,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.sr386_.ras-mutant-binary,,1.2321018205212972,1.9706628164036757
1.3060431614737524,2.093854954259905,-0.8429614062624715,-1.3521049816469943,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.sr386_.ras-mutant-binary,,0.4630817552112809,0.7417499726129109
1.3060431614737524,2.093854954259905,4.379185893080269,7.392559655634663,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.sr386_.ras-mutant-binary,,5.685229054554021,9.486414609894569
1.0888897249998521,1.7002684943788713,-0.25471896707369623,-0.3779739914935518,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.sr386_.ras-mutant-binary,,0.8341707579261559,1.3222945028853195
1.0888897249998521,1.7002684943788713,-0.1707638844619268,-0.2738914436066988,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.sr386_.ras-mutant-binary,,0.9181258405379253,1.4263770507721725
1.0888897249998521,1.7002684943788713,14.372136895206864,22.550957510242856,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.sr386_.ras-mutant-binary,,15.461026620206717,24.251226004621728
2.515626267070644,4.061441379709698,-0.03550060440166902,-0.1898515652823134,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.sr386_.ras-mutant-binary,,2.480125662668975,3.8715898144273844
2.515626267070644,4.061441379709698,0.10830334271051711,0.1732317690774039,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.sr386_.ras-mutant-binary,,2.623929609781161,4.234673148787102
2.515626267070644,4.061441379709698,0.41756994837911776,0.5140978054598397,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.sr386_.ras-mutant-binary,,2.9331962154497617,4.5755391851695375
1.6357526974984715,2.6483735340994405,-0.1931447559680386,-0.3115225152396617,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.sr386_.ras-mutant-binary,,1.442607941530433,2.336851018859779
1.6357526974984715,2.6483735340994405,0.628859295137385,1.001200946557781,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.sr386_.ras-mutant-binary,,2.2646119926358566,3.6495744806572215
1.6357526974984715,2.6483735340994405,4.63088444835725,7.945721858934594,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.sr386_.ras-mutant-binary,,6.2666371458557215,10.594095393034035
15.853432273909483,90.30594781823206,0.5235830798836929,5.476794040350782,benchmark_h4,,20,,,10,7,,,,,,,0,0.25,pathorob.camelyon.robustness_index,,16.377015353793176,95.78274185858284
15.853432273909483,90.30594781823206,2.5518699280960675,3.7185898895169203,benchmark_h4,,20,,,10,5,,,,,,,0,0.5,pathorob.camelyon.robustness_index,,18.40530220200555,94.02453770774898
15.853432273909483,90.30594781823206,14.402959758374763,-30.48083641505356,benchmark_h4,,20,,,10,2,,,,,,,0,0.75,pathorob.camelyon.robustness_index,,30.256392032284246,59.8251114031785
14.564289259612908,41.1726852253704,-3.552973374105962,-6.86933299681678,benchmark_h4,,20,,,10,7,,,,,,,1,0.25,pathorob.camelyon.robustness_index,,11.011315885506946,34.30335222855362
14.564289259612908,41.1726852253704,-0.45991285157651873,10.345094522332602,benchmark_h4,,20,,,10,5,,,,,,,1,0.5,pathorob.camelyon.robustness_index,,14.104376408036389,51.517779747703
14.564289259612908,41.1726852253704,-2.2312024694295385,12.793065369293316,benchmark_h4,,20,,,10,2,,,,,,,1,0.75,pathorob.camelyon.robustness_index,,12.33308679018337,53.96575059466372
18.845801848766424,63.0656494730883,-2.7217906168221724,-8.787404794537593,benchmark_h4,,20,,,10,7,,,,,,,2,0.25,pathorob.camelyon.robustness_index,,16.12401123194425,54.278244678550706
18.845801848766424,63.0656494730883,13.060348980949673,10.657388112189281,benchmark_h4,,20,,,10,5,,,,,,,2,0.5,pathorob.camelyon.robustness_index,,31.906150829716097,73.72303758527758
18.845801848766424,63.0656494730883,14.981553781920116,25.45917104534621,benchmark_h4,,20,,,10,2,,,,,,,2,0.75,pathorob.camelyon.robustness_index,,33.82735563068654,88.52482051843451
30.173057893764987,48.61963441775581,-11.414438348332183,-15.824833849822397,benchmark_h4,,20,,,10,7,,,,,,,3,0.25,pathorob.camelyon.robustness_index,,18.758619545432804,32.794800567933414
30.173057893764987,48.61963441775581,-9.15599508856564,-8.810773503145349,benchmark_h4,,20,,,10,5,,,,,,,3,0.5,pathorob.camelyon.robustness_index,,21.017062805199348,39.80886091461046
30.173057893764987,48.61963441775581,-13.46643783304177,-22.379536027566104,benchmark_h4,,20,,,10,2,,,,,,,3,0.75,pathorob.camelyon.robustness_index,,16.706620060723218,26.240098390189708
11.073931781666225,71.7178858666368,1.872381472295615,5.095105761179127,benchmark_h4,,20,,,10,7,,,,,,,4,0.25,pathorob.camelyon.robustness_index,,12.94631325396184,76.81299162781593
11.073931781666225,71.7178858666368,0.17999975807575908,-4.5778959251295674,benchmark_h4,,20,,,10,5,,,,,,,4,0.5,pathorob.camelyon.robustness_index,,11.253931539741984,67.13998994150724
11.073931781666225,71.7178858666368,16.528179246397222,108.0069409182124,benchmark_h4,,20,,,10,2,,,,,,,4,0.75,pathorob.camelyon.robustness_index,,27.602111028063447,179.7248267848492
5.790989622975747,7.374482639001176,0.8293676380936397,0.9614668538305846,benchmark_h4,,20,,,10,7,,,,,,,0,0.25,pathorob.tcga_2x2.robustness_index,,6.620357261069387,8.33594949283176
5.790989622975747,7.374482639001176,-0.10810780691958399,1.4695171435809424,benchmark_h4,,20,,,10,5,,,,,,,0,0.5,pathorob.tcga_2x2.robustness_index,,5.682881816056163,8.843999782582118
5.790989622975747,7.374482639001176,0.527744842937107,1.188373577689827,benchmark_h4,,20,,,10,2,,,,,,,0,0.75,pathorob.tcga_2x2.robustness_index,,6.318734465912854,8.562856216691003
4.641233532805078,6.840782211141054,-1.0300468811689107,-2.391597055394821,benchmark_h4,,20,,,10,7,,,,,,,1,0.25,pathorob.tcga_2x2.robustness_index,,3.6111866516361673,4.449185155746233
4.641233532805078,6.840782211141054,-0.24382363851503186,-0.9508633774485737,benchmark_h4,,20,,,10,5,,,,,,,1,0.5,pathorob.tcga_2x2.robustness_index,,4.397409894290046,5.88991883369248
4.641233532805078,6.840782211141054,3.2613414470356936,4.5476362197433,benchmark_h4,,20,,,10,2,,,,,,,1,0.75,pathorob.tcga_2x2.robustness_index,,7.902574979840772,11.388418430884354
4.405981020796659,6.007496766121791,-0.6283698450585113,-0.20903103524662914,benchmark_h4,,20,,,10,7,,,,,,,2,0.25,pathorob.tcga_2x2.robustness_index,,3.777611175738148,5.7984657308751615
4.405981020796659,6.007496766121791,-0.17583411986846897,-0.430167816470596,benchmark_h4,,20,,,10,5,,,,,,,2,0.5,pathorob.tcga_2x2.robustness_index,,4.23014690092819,5.577328949651195
4.405981020796659,6.007496766121791,0.7615892369183506,1.4639207730357322,benchmark_h4,,20,,,10,2,,,,,,,2,0.75,pathorob.tcga_2x2.robustness_index,,5.16757025771501,7.471417539157523
3.4253934477277213,4.444652953588313,-0.3537648667308346,-0.5461355036312514,benchmark_h4,,20,,,10,7,,,,,,,3,0.25,pathorob.tcga_2x2.robustness_index,,3.0716285809968866,3.8985174499570614
3.4253934477277213,4.444652953588313,-0.9193786604832752,-1.181617719403011,benchmark_h4,,20,,,10,5,,,,,,,3,0.5,pathorob.tcga_2x2.robustness_index,,2.506014787244446,3.2630352341853017
3.4253934477277213,4.444652953588313,0.34777885742642667,0.13544272587918194,benchmark_h4,,20,,,10,2,,,,,,,3,0.75,pathorob.tcga_2x2.robustness_index,,3.773172305154148,4.580095679467495
7.957619152203581,11.583070501380506,0.115864283147733,0.31093625838057015,benchmark_h4,,20,,,10,7,,,,,,,4,0.25,pathorob.tcga_2x2.robustness_index,,8.073483435351314,11.894006759761076
7.957619152203581,11.583070501380506,1.8401821157576954,2.241313484540072,benchmark_h4,,20,,,10,5,,,,,,,4,0.5,pathorob.tcga_2x2.robustness_index,,9.797801267961276,13.824383985920578
7.957619152203581,11.583070501380506,3.4851186440898054,6.128157244345511,benchmark_h4,,20,,,10,2,,,,,,,4,0.75,pathorob.tcga_2x2.robustness_index,,11.442737796293386,17.711227745726017
2.790983402103734,2.92830484355175,-0.14107994439033433,-0.023802867816414164,benchmark_h4,,20,,,10,7,,,,,,,0,0.25,pathorob.tolkach_esca.robustness_index,,2.6499034577133997,2.904501975735336
2.790983402103734,2.92830484355175,3.031181866529707,3.2659491472935596,benchmark_h4,,20,,,10,5,,,,,,,0,0.5,pathorob.tolkach_esca.robustness_index,,5.822165268633441,6.19425399084531
2.790983402103734,2.92830484355175,0.329406612424485,0.6287562884894813,benchmark_h4,,20,,,10,2,,,,,,,0,0.75,pathorob.tolkach_esca.robustness_index,,3.120390014528219,3.5570611320412313
3.8151411870929763,4.2321322948975855,-1.4986365058935789,-1.6601867916487536,benchmark_h4,,20,,,10,7,,,,,,,1,0.25,pathorob.tolkach_esca.robustness_index,,2.3165046811993975,2.571945503248832
3.8151411870929763,4.2321322948975855,1.6148664716054597,2.3277407889279917,benchmark_h4,,20,,,10,5,,,,,,,1,0.5,pathorob.tolkach_esca.robustness_index,,5.430007658698436,6.559873083825577
3.8151411870929763,4.2321322948975855,-0.24123693754814468,-0.3357334669860119,benchmark_h4,,20,,,10,2,,,,,,,1,0.75,pathorob.tolkach_esca.robustness_index,,3.5739042495448317,3.8963988279115735
2.8233462111188103,3.507949221700465,1.0958336055661135,1.3440014105317521,benchmark_h4,,20,,,10,7,,,,,,,2,0.25,pathorob.tolkach_esca.robustness_index,,3.919179816684924,4.851950632232217
2.8233462111188103,3.507949221700465,-1.4222690558360185,-1.9090774218194932,benchmark_h4,,20,,,10,5,,,,,,,2,0.5,pathorob.tolkach_esca.robustness_index,,1.4010771552827919,1.5988717998809718
2.8233462111188103,3.507949221700465,0.6094041481535655,0.25079313829987004,benchmark_h4,,20,,,10,2,,,,,,,2,0.75,pathorob.tolkach_esca.robustness_index,,3.432750359272376,3.758742360000335
3.28226814682683,3.54258733745801,1.2025300046111411,1.5413852365821272,benchmark_h4,,20,,,10,7,,,,,,,3,0.25,pathorob.tolkach_esca.robustness_index,,4.484798151437971,5.083972574040137
3.28226814682683,3.54258733745801,3.411346100400401,4.158773311836611,benchmark_h4,,20,,,10,5,,,,,,,3,0.5,pathorob.tolkach_esca.robustness_index,,6.693614247227231,7.701360649294621
3.28226814682683,3.54258733745801,5.2489731944900555,8.22969144711535,benchmark_h4,,20,,,10,2,,,,,,,3,0.75,pathorob.tolkach_esca.robustness_index,,8.531241341316885,11.77227878457336
3.8506850494223173,4.3172448037419695,-1.3076114233907603,-1.5831668258748905,benchmark_h4,,20,,,10,7,,,,,,,4,0.25,pathorob.tolkach_esca.robustness_index,,2.543073626031557,2.734077977867079
3.8506850494223173,4.3172448037419695,2.411887552146993,2.417645201233375,benchmark_h4,,20,,,10,5,,,,,,,4,0.5,pathorob.tolkach_esca.robustness_index,,6.26257260156931,6.734890004975345
3.8506850494223173,4.3172448037419695,-0.5383426248366092,-0.032002520414646796,benchmark_h4,,20,,,10,2,,,,,,,4,0.75,pathorob.tolkach_esca.robustness_index,,3.312342424585708,4.285242283327323
4.759599652333208,6.712613486081009,0.1142600159042999,0.16940489548534643,benchmark_h4,,32,,,16,12,,,,,,,0,0.25,thunder.bach.linear_probing,,4.8738596682375075,6.882018381566356
4.759599652333208,6.712613486081009,1.071837196508774,1.6891816341644255,benchmark_h4,,32,,,16,8,,,,,,,0,0.5,thunder.bach.linear_probing,,5.831436848841982,8.401795120245435
4.759599652333208,6.712613486081009,1.5057933884546202,2.750872162615197,benchmark_h4,,32,,,16,4,,,,,,,0,0.75,thunder.bach.linear_probing,,6.265393040787828,9.463485648696206
4.120733315742918,5.921978978169787,-0.011613623412586094,0.5817718805210292,benchmark_h4,,32,,,16,12,,,,,,,1,0.25,thunder.bach.linear_probing,,4.1091196923303315,6.503750858690816
4.120733315742918,5.921978978169787,-0.3782001297246964,-0.31063850005061955,benchmark_h4,,32,,,16,8,,,,,,,1,0.5,thunder.bach.linear_probing,,3.742533186018221,5.611340478119168
4.120733315742918,5.921978978169787,-0.41100049923270987,-0.2848250962916081,benchmark_h4,,32,,,16,4,,,,,,,1,0.75,thunder.bach.linear_probing,,3.7097328165102077,5.637153881878179
